Date,tmean,precip
1981-03-22,-1.04945,2.63
1981-03-23,-0.0266499999999996,0.66959
1981-03-24,0.40295,1.1521
1981-03-25,0.42365,3.1868
1981-03-26,0.91635,1.5459
1981-03-27,0.3515,0.58937
1981-03-28,1.2493,0.23311
1981-03-29,3.188505,4.2652
1981-03-30,1.08685,2.1196
1981-03-31,0.9102,2.8278
1981-04-01,0.34215,2.5098
1981-04-02,-2.07985,1.596
1981-04-03,-1.097,3.1059
1981-04-04,-3.1401,0.24577
1981-04-05,0.0967499999999999,5.5256
1981-04-06,-1.84905,1.2694
1981-04-07,-4.72645,0.68317
1981-04-08,-2.6163,5.7898
1981-04-09,-1.7361,5.0032
1981-04-10,-2.59375,0.72725
1981-04-11,-3.2784,5.1665
1981-04-12,-4.5014,9.9487
1981-04-13,-4.55216,0.32342
1981-04-14,-0.70115,0.43292
1981-04-15,4.26725,0.07288
1981-04-16,5.2905,0.11855
1981-04-17,2.2763,0.025419
1981-04-18,2.66335,0.0
1981-04-19,3.5686,0.16209
1981-04-20,5.960535,5.6562
1981-04-21,3.606065,0.77892
1981-04-22,3.970865,1.9201
1981-04-23,8.5893,3.9169
1981-04-24,5.5009,1.3621
1981-04-25,2.2714,0.48277
1981-04-26,2.3977,1.0239
1981-04-27,2.8761,2.7095
1981-04-28,4.7983685,3.2681
1981-04-29,6.21775,0.50506
1981-04-30,9.19985,0.76862
1981-05-01,9.0933,0.54174
1981-05-02,3.27765,0.87755
1981-05-03,1.72745,0.36957
1981-05-04,1.85185,22.655
1981-05-05,1.24405,12.713
1981-05-06,1.4365,0.46824
1981-05-07,1.2319,17.183
1981-05-08,3.338065,6.2384
1981-05-09,4.384116,1.4644
1981-05-10,3.392015,5.5046
1981-05-11,3.462665,1.1502
1981-05-12,3.5451,0.26631
1981-05-13,5.3097,0.43213
1981-05-14,6.614385,5.9186
1981-05-15,2.901405,33.598
1981-05-16,2.242,5.1091
1981-05-17,4.8427065,1.2027
1981-05-18,8.055045,1.1679
1981-05-19,10.0207,1.1704
1981-05-20,8.8081,2.6402
1981-05-21,8.96,10.921
1981-05-22,10.5446,2.1848
1981-05-23,10.18555,7.9856
1981-05-24,11.0496,1.6804
1981-05-25,10.7742,8.7863
1981-05-26,10.86975,3.1193
1981-05-27,8.94985,0.30797
1981-05-28,9.16315,0.18317
1981-05-29,9.89155,0.00054347
1981-05-30,10.80555,0.56138
1981-05-31,9.58055,5.0259
1981-06-01,6.89285,5.2109
1981-06-02,9.06525,2.0818
1981-06-03,9.74725,5.0682
1981-06-04,8.4896,2.3431
1981-06-05,9.01135,2.7456
1981-06-06,9.64155,3.4301
1981-06-07,5.84541,2.1352
1981-06-08,6.4223,8.2056
1981-06-09,6.1723,5.9674
1981-06-10,6.00228,2.5356
1981-06-11,6.0588295,3.5395
1981-06-12,4.361115,24.953
1981-06-13,2.04683,34.5
1981-06-14,5.488635,18.15
1981-06-15,7.61295,2.7176
1981-06-16,8.3859,5.1202
1981-06-17,5.04279,7.2362
1981-06-18,4.290045,3.1186
1981-06-19,7.29105,3.3062
1981-06-20,7.40345,4.3062
1981-06-21,5.651,2.9568
1981-06-22,6.4914,4.1409
1981-06-23,6.77045,5.3059
1981-06-24,7.902655,0.19738
1981-06-25,11.577725,0.0031627
1981-06-26,13.18475,4.7241
1981-06-27,8.7188,7.432
1981-06-28,7.776045,1.2836
1981-06-29,10.54095,1.3287
1981-06-30,14.45675,3.4345
1981-07-01,10.5603,3.5301
1981-07-02,11.03505,0.010208
1981-07-03,14.7365,0.079627
1981-07-04,16.933,0.43888
1981-07-05,16.3777,1.1975
1981-07-06,13.8075,5.9271
1981-07-07,7.0285,5.5761
1981-07-08,7.74755,0.59919
1981-07-09,8.938875,4.454
1981-07-10,9.9883,3.3141
1981-07-11,10.95365,1.5715
1981-07-12,12.6832,5.1346
1981-07-13,12.0742,12.564
1981-07-14,8.31905,1.5649
1981-07-15,11.42545,1.9664
1981-07-16,11.79765,3.8885
1981-07-17,13.4668,0.52948
1981-07-18,15.35475,0.33327
1981-07-19,14.801,1.5491
1981-07-20,12.82645,4.0088
1981-07-21,12.7756,3.9254
1981-07-22,13.06315,6.45
1981-07-23,11.6171,8.1052
1981-07-24,10.7913,17.599
1981-07-25,9.6204,5.9013
1981-07-26,11.92545,2.4574
1981-07-27,14.5772,4.6721
1981-07-28,14.5012,3.571
1981-07-29,13.09435,0.2855
1981-07-30,10.6343,0.0
1981-07-31,10.6173,0.64669
1981-08-01,11.1859,0.46876
1981-08-02,12.9194,0.87828
1981-08-03,12.13345,2.2502
1981-08-04,11.47795,0.74667
1981-08-05,12.91115,0.073393
1981-08-06,15.2918,0.0020687
1981-08-07,16.0726,0.67764
1981-08-08,15.8615,3.2035
1981-08-09,14.95985,0.42476
1981-08-10,16.42465,0.028143
1981-08-11,17.79075,0.0
1981-08-12,17.93165,1.5663
1981-08-13,17.3107,0.016725
1981-08-14,16.79415,4.6849
1981-08-15,16.2459,0.70058
1981-08-16,17.8203,2.4502
1981-08-17,16.158,0.19983
1981-08-18,14.8994,0.025435
1981-08-19,15.5959,0.31793
1981-08-20,15.0396,0.41685
1981-08-21,11.97095,0.42563
1981-08-22,12.6433,0.0
1981-08-23,14.09785,0.019208
1981-08-24,14.94475,0.060739
1981-08-25,16.9647,1.368
1981-08-26,18.57275,3.0476
1981-08-27,16.56795,0.24661
1981-08-28,13.0129,0.00011379
1981-08-29,12.8099,1.1288
1981-08-30,8.6255,2.3038
1981-08-31,8.98575,2.8731
1981-09-01,10.1559,11.61
1981-09-02,7.92415,2.2935
1981-09-03,8.386725,0.0
1981-09-04,8.0722,1.3324
1981-09-05,8.25717,0.0
1981-09-06,9.84148,0.079946
1981-09-07,13.0841,0.11494
1981-09-08,14.8079,0.0016015
1981-09-09,15.62845,0.019058
1981-09-10,13.67215,0.0
1981-09-11,12.98805,0.00018424
1981-09-12,12.98925,9.4929e-05
1981-09-13,10.610595,0.012932
1981-09-14,10.36847,0.0
1981-09-15,12.11815,0.00065742
1981-09-16,14.6406,4.2713e-05
1981-09-17,16.1204,0.0
1981-09-18,16.95375,1.1919
1981-09-19,12.08455,1.0688
1981-09-20,5.9577888,0.90426
1981-09-21,4.08163,4.3647
1981-09-22,3.9692245,1.1369
1981-09-23,3.3216,0.0
1981-09-24,2.2718,0.54544
1981-09-25,1.45575,6.0726
1981-09-26,1.92335,3.3524
1981-09-27,1.2768,6.3458
1981-09-28,4.58908,9.4332
1981-09-29,4.210795,1.9399
1981-09-30,3.889205,0.05239
1981-10-01,7.8981,12.483
1981-10-02,6.4876,6.7682
1981-10-03,0.6988,0.37954
1981-10-04,0.296,0.30384
1981-10-05,0.22915,0.68923
1981-10-06,4.6127,1.4311
1981-10-07,5.5688,4.5713
1981-10-08,3.484495,3.8243
1981-10-09,0.9691,3.9547
1981-10-10,0.1126,1.9877
1981-10-11,-0.11975,4.0323
1981-10-12,0.3244,1.2597
1981-10-13,-1.42375,0.50129
1981-10-14,3.46425,0.23122
1981-10-15,4.26195,0.015255
1981-10-16,4.99885,0.0
1981-10-17,3.3402,0.14995
1981-10-18,4.409,0.0064827
1981-10-19,5.147155,2.1467
1981-10-20,-0.53455,1.3128
1981-10-21,-3.9028,0.026674
1981-10-22,-2.55505,0.0
1981-10-23,-0.8046,0.64791
1981-10-24,1.30665,0.33263
1981-10-25,3.65425,0.91832
1981-10-26,5.05275,2.7173
1981-10-27,4.8772,2.2541
1981-10-28,4.713275,1.5912
1981-10-29,1.54625,0.43809
1981-10-30,1.20525,0.63669
1981-10-31,3.22825,1.6326
1981-11-01,6.7085,0.27453
1981-11-02,7.124935,0.15648
1981-11-03,5.95781875,0.0091515
1981-11-04,2.3528,0.43629
1981-11-05,0.6194,0.24055
1981-11-06,0.67215,0.18271
1981-11-07,-0.3263,0.0
1981-11-08,0.0709999999999997,0.0
1981-11-09,3.44,0.18578
1981-11-10,2.2165,0.0076776
1981-11-11,3.39538,1.9273
1981-11-12,3.929355,3.6928
1981-11-13,-0.27205,7.1863
1981-11-14,-0.7012,5.1999
1981-11-15,0.0155500000000002,9.6255
1981-11-16,-0.24735,8.6316
1981-11-17,-3.3005,17.458
1981-11-18,-2.78752,3.0921
1981-11-19,-3.609415,1.6892
1981-11-20,-1.19,1.2137
1981-11-21,-0.1148,3.0267
1981-11-22,-0.5498,4.2237
1981-11-23,-3.0734,1.5176
1981-11-24,-5.2826,2.1954
1981-11-25,-9.40245,1.1705
1981-11-26,-8.63425,0.61016
1981-11-27,-8.45485,0.5433
1981-11-28,-10.47855,0.091351
1981-11-29,-6.04675,0.19818
1981-11-30,-6.1956,3.426
1981-12-01,-3.65255,12.847
1981-12-02,-2.4339385,7.22
1981-12-03,-7.98695,1.4512
1981-12-04,-4.89495,4.7264
1981-12-05,-1.2876,15.325
1981-12-06,-1.469795,16.424
1981-12-07,-4.35539,7.6488
1981-12-08,-5.53285,1.8638
1981-12-09,-2.4083,7.7228
1981-12-10,-1.41875,5.6495
1981-12-11,-4.7057,0.99403
1981-12-12,-12.09535,0.16634
1981-12-13,-15.717,5.354
1981-12-14,-12.08535,2.1984
1981-12-15,-9.82115,1.8646
1981-12-16,-11.53975,0.36975
1981-12-17,-10.91405,0.091043
1981-12-18,-7.4017,2.8557
1981-12-19,-3.46655,4.8285
1981-12-20,-2.9008635,2.4805
1981-12-21,-8.87865,0.32495
1981-12-22,-12.4208,1.1292
1981-12-23,-13.26605,1.2363
1981-12-24,-8.9083,4.0859
1981-12-25,-8.70335,1.4601
1981-12-26,-10.79425,5.0798
1981-12-27,-15.66,5.5557
1981-12-28,-20.5795,2.2596
1981-12-29,-19.6045,0.062864
1981-12-30,-17.0055,1.0696
1981-12-31,-20.7395,1.8861
1982-01-01,-19.511,1.5326
1982-01-02,-19.9825,3.4029
1982-01-03,-18.551,9.5307
1982-01-04,-21.7365,6.2494
1982-01-05,-25.32,0.86386
1982-01-06,-24.922,0.74157
1982-01-07,-16.6537,2.8164
1982-01-08,-11.66385,2.6115
1982-01-09,-13.2947,1.2065
1982-01-10,-14.51705,4.0518
1982-01-11,-9.49675,2.5892
1982-01-12,-8.4307,0.33691
1982-01-13,-7.01185,0.84936
1982-01-14,-4.17761,16.405
1982-01-15,-18.878,7.4685
1982-01-16,-20.78565,8.9832
1982-01-17,-11.6547,20.765
1982-01-18,-15.339,11.856
1982-01-19,-18.466,4.2518
1982-01-20,-21.096,1.7399
1982-01-21,-26.025,0.90819
1982-01-22,-25.3975,4.7118
1982-01-23,-12.9094,16.447
1982-01-24,-8.296,7.8688
1982-01-25,-3.79971,9.7206
1982-01-26,-2.343865,16.385
1982-01-27,-6.54675,3.5094
1982-01-28,-8.31445,1.5005
1982-01-29,-6.34905,2.8217
1982-01-30,-4.419295,7.271
1982-01-31,-4.20585,6.6622
1982-02-01,-8.4315,6.9736
1982-02-02,-12.7032,1.9187
1982-02-03,-19.302,0.26056
1982-02-04,-22.0635,0.057936
1982-02-05,-19.7285,0.30012
1982-02-06,-15.07515,1.4241
1982-02-07,-15.5094,0.5706
1982-02-08,-19.0925,0.24862
1982-02-09,-22.274,0.50185
1982-02-10,-15.84265,0.60976
1982-02-11,-11.46625,9.7458
1982-02-12,-8.6791,11.796
1982-02-13,-4.96544,23.274
1982-02-14,-2.5443,29.488
1982-02-15,-1.00205,10.107
1982-02-16,1.2718,7.3376
1982-02-17,1.4699,2.0751
1982-02-18,0.10405,10.096
1982-02-19,-0.7226,7.221
1982-02-20,1.73885,14.791
1982-02-21,-0.3848,21.137
1982-02-22,-6.9339,3.3279
1982-02-23,-10.43555,5.4122
1982-02-24,-12.50895,1.7007
1982-02-25,-12.2028,0.18447
1982-02-26,-8.56,0.82119
1982-02-27,-6.41435,2.7
1982-02-28,-3.6426,1.2655
1982-03-01,-8.00295,11.189
1982-03-02,-9.6353,3.052
1982-03-03,-7.48065,3.4355
1982-03-04,-8.86595,1.4654
1982-03-05,-10.17315,0.36449
1982-03-06,-7.4496,0.0
1982-03-07,-4.12659,0.89297
1982-03-08,-6.99285,0.86164
1982-03-09,-0.3534,5.8007
1982-03-10,-3.5086,5.1749
1982-03-11,-1.31165,8.5163
1982-03-12,-6.3292,7.1138
1982-03-13,-3.57471885,5.4
1982-03-14,-1.30755,9.732
1982-03-15,-4.00505,3.2184
1982-03-16,-6.42855,1.9523
1982-03-17,-7.59985,1.2848
1982-03-18,-10.26065,2.3879
1982-03-19,-7.74205,1.6083
1982-03-20,-4.28205,1.2444
1982-03-21,-2.3707,1.0669
1982-03-22,-2.45805,1.2831
1982-03-23,-1.2894,4.3206
1982-03-24,-4.918045,1.7103
1982-03-25,-4.32445,0.60948
1982-03-26,-0.82195,0.99972
1982-03-27,0.85645,0.46783
1982-03-28,-2.4663,1.6194
1982-03-29,-1.0904,1.2621
1982-03-30,-4.11744,2.3285
1982-03-31,-5.43645,7.5801
1982-04-01,-5.37735,2.1458
1982-04-02,-9.49535,2.4899
1982-04-03,-11.8503,3.2581
1982-04-04,-10.21075,2.1216
1982-04-05,-6.8112,2.7347
1982-04-06,-6.5227,2.0069
1982-04-07,-9.2155,0.556
1982-04-08,-8.1366,1.543
1982-04-09,-2.90945,1.2058
1982-04-10,0.91535,2.5128
1982-04-11,2.023315,7.0191
1982-04-12,2.21661,1.777
1982-04-13,0.9366,6.2022
1982-04-14,-1.660665,2.7764
1982-04-15,-3.46905,1.2919
1982-04-16,-2.77965,0.50987
1982-04-17,-1.24405,3.7458
1982-04-18,-3.72509,4.4348
1982-04-19,-4.86525,0.69303
1982-04-20,-2.78205,0.054654
1982-04-21,1.85065,0.059538
1982-04-22,5.90745,0.85612
1982-04-23,6.047265,1.2026
1982-04-24,0.728,5.5335
1982-04-25,-0.35425,0.71262
1982-04-26,0.58815,0.14603
1982-04-27,2.53535,0.42671
1982-04-28,3.71153,2.6586
1982-04-29,0.2439,0.50508
1982-04-30,2.33225,0.029604
1982-05-01,4.8058,0.10071
1982-05-02,5.1656,0.084298
1982-05-03,2.699225,1.6701
1982-05-04,-1.0277,0.48243
1982-05-05,1.0741,0.071589
1982-05-06,1.40345,0.6269
1982-05-07,2.5456,7.7814
1982-05-08,-0.527,3.3645
1982-05-09,-0.96125,2.0422
1982-05-10,1.1628,0.43042
1982-05-11,3.2117,0.0083675
1982-05-12,4.46695,1.78
1982-05-13,4.71055,0.12917
1982-05-14,7.063515,0.17113
1982-05-15,7.616905,0.050954
1982-05-16,7.56115,0.3137
1982-05-17,7.9477,2.6698
1982-05-18,6.89385,5.2447
1982-05-19,6.01203,0.36563
1982-05-20,6.08885,0.0090606
1982-05-21,8.73262,0.089566
1982-05-22,8.079915,2.4312
1982-05-23,6.265755,0.37666
1982-05-24,9.319335,0.15602
1982-05-25,11.533,0.40038
1982-05-26,2.180795,15.056
1982-05-27,1.23025,7.6054
1982-05-28,2.04611,2.8555
1982-05-29,2.9447,1.5999
1982-05-30,4.20625,0.25885
1982-05-31,6.55815,0.00016607
1982-06-01,6.1082,0.30723
1982-06-02,7.30989,0.43552
1982-06-03,7.611145,2.633
1982-06-04,7.678,6.7047
1982-06-05,6.9128,8.7336
1982-06-06,3.39632,12.511
1982-06-07,3.00924,8.3445
1982-06-08,5.199,0.54677
1982-06-09,8.20345,0.6056
1982-06-10,9.06185,0.367
1982-06-11,11.05685,0.48381
1982-06-12,11.71415,0.43114
1982-06-13,13.13295,1.5583
1982-06-14,13.47195,2.5116
1982-06-15,13.04985,4.8127
1982-06-16,11.49415,4.7294
1982-06-17,11.0366,0.736
1982-06-18,12.85675,0.022851
1982-06-19,15.1056,1.2823
1982-06-20,15.7286,0.49868
1982-06-21,15.30475,0.45852
1982-06-22,14.58675,4.4913
1982-06-23,12.80935,2.5935
1982-06-24,12.77435,5.0517
1982-06-25,12.91875,4.1384
1982-06-26,14.59565,10.215
1982-06-27,13.931,8.2197
1982-06-28,11.84765,3.4488
1982-06-29,12.2724,11.927
1982-06-30,14.09965,2.9604
1982-07-01,12.9572,8.8581
1982-07-02,12.69805,3.3704
1982-07-03,9.80305,3.3607
1982-07-04,7.5227,4.9421
1982-07-05,6.9136,6.4698
1982-07-06,10.2016,0.47219
1982-07-07,9.24535,0.33555
1982-07-08,11.52715,1.1772
1982-07-09,11.86415,0.0
1982-07-10,13.86715,0.0
1982-07-11,13.67235,0.17482
1982-07-12,13.71905,0.85076
1982-07-13,13.8308,5.6878
1982-07-14,11.83955,6.7545
1982-07-15,5.1222,5.7671
1982-07-16,7.36325,1.8908
1982-07-17,9.53705,0.26395
1982-07-18,13.14785,2.2009
1982-07-19,15.54955,1.2126
1982-07-20,14.5468,0.028938
1982-07-21,14.01945,0.0
1982-07-22,13.2481,0.052003
1982-07-23,9.60564,0.058513
1982-07-24,11.62645,0.054724
1982-07-25,13.41305,1.7828
1982-07-26,13.347,0.0
1982-07-27,15.672,0.0091063
1982-07-28,17.28185,0.0
1982-07-29,17.86815,0.036708
1982-07-30,17.39895,0.2752
1982-07-31,17.778,1.6494
1982-08-01,15.1205,2.1739
1982-08-02,11.619,4.3701
1982-08-03,9.7606,0.97701
1982-08-04,10.9845,0.13542
1982-08-05,12.35215,0.002334
1982-08-06,15.14475,0.0064078
1982-08-07,14.44235,0.012236
1982-08-08,14.4704,1.8651
1982-08-09,13.44855,8.7648
1982-08-10,14.8863,2.3371
1982-08-11,12.44745,7.9838
1982-08-12,9.15955,3.7541
1982-08-13,10.93085,7.0396
1982-08-14,10.26485,4.4335
1982-08-15,8.62382,0.30192
1982-08-16,12.1534,0.14296
1982-08-17,13.44655,0.075105
1982-08-18,13.35,0.0
1982-08-19,13.9853,0.031092
1982-08-20,14.5282,0.40718
1982-08-21,14.3489,0.33349
1982-08-22,12.73835,1.0034
1982-08-23,12.49865,0.88858
1982-08-24,12.4124,0.010622
1982-08-25,12.15635,3.6065
1982-08-26,10.6283,2.5686
1982-08-27,12.50605,0.089608
1982-08-28,11.81785,0.3117
1982-08-29,8.2347,1.9695
1982-08-30,8.55185,1.6838
1982-08-31,10.01655,0.61318
1982-09-01,12.71875,0.21117
1982-09-02,13.69435,0.0010931
1982-09-03,15.6814,16.671
1982-09-04,12.9874,12.154
1982-09-05,10.8481,0.87873
1982-09-06,11.15315,0.0074872
1982-09-07,12.99515,0.023716
1982-09-08,14.1785,0.13101
1982-09-09,12.602,12.423
1982-09-10,6.2199,4.5777
1982-09-11,2.4115,2.5682
1982-09-12,2.86332,10.334
1982-09-13,1.81955,2.6623
1982-09-14,2.08535,0.28497
1982-09-15,3.7987,1.5206
1982-09-16,6.88427,0.82909
1982-09-17,8.288,0.019219
1982-09-18,9.487605,0.071574
1982-09-19,8.58186,0.10072
1982-09-20,8.5718,0.15321
1982-09-21,7.812,3.2148
1982-09-22,8.2134,0.68795
1982-09-23,8.92194,0.0
1982-09-24,8.79455,1.2573
1982-09-25,10.89475,16.23
1982-09-26,6.8272,10.964
1982-09-27,3.370375,4.7548
1982-09-28,1.49176,8.1281
1982-09-29,1.0455,2.046
1982-09-30,3.0279,0.13845
1982-10-01,3.6406,0.93116
1982-10-02,4.80125,5.7652
1982-10-03,2.696,0.9166
1982-10-04,0.78445,0.88583
1982-10-05,0.76745,0.4896
1982-10-06,2.05525,2.0236
1982-10-07,2.51667,2.3301
1982-10-08,0.8772,0.0
1982-10-09,1.2489,0.0
1982-10-10,5.04555,0.0
1982-10-11,6.8276,0.04392
1982-10-12,5.7367,0.0099117
1982-10-13,8.11499,0.0012578
1982-10-14,8.8084,0.0034396
1982-10-15,8.27505,0.057906
1982-10-16,8.54565,2.4938
1982-10-17,1.66345,5.0344
1982-10-18,-2.5955,1.046
1982-10-19,-2.13035,0.10161
1982-10-20,-0.6369,0.1191
1982-10-21,1.5884,2.1732
1982-10-22,4.424035,18.59
1982-10-23,5.3101,2.7664
1982-10-24,5.363865,0.42459
1982-10-25,4.577415,0.23198
1982-10-26,3.39222805,3.5307
1982-10-27,2.07939,1.4861
1982-10-28,0.28705,3.0392
1982-10-29,-0.6198,0.76855
1982-10-30,-1.71135,0.14116
1982-10-31,-1.3243,1.1234
1982-11-01,-1.19725,3.537
1982-11-02,-5.812395,0.27873
1982-11-03,-3.93875,0.0075447
1982-11-04,0.5275,2.7842
1982-11-05,-0.74525,5.2952
1982-11-06,-2.6938,5.2698
1982-11-07,-5.1763,2.8727
1982-11-08,-8.03865,0.11644
1982-11-09,-6.20792,0.28555
1982-11-10,-6.516785,3.1712
1982-11-11,-8.5957,3.3018
1982-11-12,-11.3808,3.2258
1982-11-13,-10.49085,1.155
1982-11-14,-9.4582,1.0939
1982-11-15,-7.877,2.5499
1982-11-16,-4.9935,4.4815
1982-11-17,-1.13185,12.272
1982-11-18,-5.03465,11.783
1982-11-19,-7.82625,9.1643
1982-11-20,-9.8178,5.6753
1982-11-21,-14.4511,2.0056
1982-11-22,-16.17595,3.3464
1982-11-23,-13.29445,0.96318
1982-11-24,-10.99845,0.0021639
1982-11-25,-12.05415,0.0090709
1982-11-26,-7.2674,0.14729
1982-11-27,-4.1852,0.63625
1982-11-28,-1.981295,2.5963
1982-11-29,-2.765785,3.9235
1982-11-30,-2.81915,1.6507
1982-12-01,-7.5535,0.29558
1982-12-02,-7.87705,2.9068
1982-12-03,-2.08945,20.263
1982-12-04,-1.3403,4.8806
1982-12-05,-7.71315,0.31923
1982-12-06,-12.26855,0.42236
1982-12-07,-15.811,0.48838
1982-12-08,-15.5653,0.02502
1982-12-09,-11.86445,0.13281
1982-12-10,-13.26175,0.21304
1982-12-11,-11.56245,0.10085
1982-12-12,-6.7374,8.8323
1982-12-13,-5.696,12.057
1982-12-14,-6.36835,3.4939
1982-12-15,-3.521008,7.6018
1982-12-16,-1.1047,10.295
1982-12-17,-1.77464,4.0835
1982-12-18,-3.20965,4.2403
1982-12-19,-4.8319,1.9161
1982-12-20,-7.9036,10.73
1982-12-21,-8.5538,10.221
1982-12-22,-7.8788,5.1008
1982-12-23,-10.2551,0.73974
1982-12-24,-11.9074,0.70698
1982-12-25,-8.55975,2.3066
1982-12-26,-8.65135,4.2632
1982-12-27,-14.82885,4.1503
1982-12-28,-13.1593,1.0469
1982-12-29,-13.46985,1.4053
1982-12-30,-11.7059,0.062464
1982-12-31,-10.65255,0.46008
1983-01-01,-9.6438,0.45155
1983-01-02,-9.00345,2.2175
1983-01-03,-6.87,3.0352
1983-01-04,-5.2251,7.9253
1983-01-05,-2.5506355,19.189
1983-01-06,-2.93358,4.5128
1983-01-07,-0.84065,12.334
1983-01-08,-0.84015,13.544
1983-01-09,-5.05045,14.558
1983-01-10,-2.368,13.569
1983-01-11,-1.8253,3.0503
1983-01-12,0.45185,0.016504
1983-01-13,-2.22885,0.15242
1983-01-14,-5.81349,0.0072342
1983-01-15,-5.504475,0.0013984
1983-01-16,-6.06685,0.011557
1983-01-17,-4.794,0.23144
1983-01-18,-4.658455,0.14045
1983-01-19,-4.570585,0.064837
1983-01-20,-6.7711,0.089007
1983-01-21,-6.4326,1.3732
1983-01-22,-7.1472,9.2957
1983-01-23,-8.9355,9.4566
1983-01-24,-11.50385,5.3186
1983-01-25,-8.74075,1.2169
1983-01-26,-4.267095,4.9878
1983-01-27,-0.93225,7.4522
1983-01-28,-1.19915,1.5293
1983-01-29,-5.93374,0.024275
1983-01-30,-7.6531,0.25119
1983-01-31,-5.8885,0.77166
1983-02-01,-5.4182,0.70966
1983-02-02,-6.8085,0.2857
1983-02-03,-8.5626,0.34319
1983-02-04,-10.0134,0.50719
1983-02-05,-11.5377,0.0
1983-02-06,-9.66575,1.4594
1983-02-07,-7.01595,2.1368
1983-02-08,-7.5526,1.6461
1983-02-09,-6.01055,3.1703
1983-02-10,-2.56351,1.8544
1983-02-11,-0.43495,2.2562
1983-02-12,1.52035,4.8315
1983-02-13,1.13775,4.023
1983-02-14,-0.363,2.0162
1983-02-15,-0.60585,2.3098
1983-02-16,-2.2828,2.0417
1983-02-17,-1.43855,9.2244
1983-02-18,-0.3123,3.1035
1983-02-19,-2.6253,1.9181
1983-02-20,-1.13085,2.2942
1983-02-21,-1.12515,3.5958
1983-02-22,-0.82175,3.4124
1983-02-23,1.4171,0.68247
1983-02-24,2.88485,0.63807
1983-02-25,1.767,5.8831
1983-02-26,-1.76215,2.532
1983-02-27,-2.2209,2.9135
1983-02-28,-2.99634515,4.7935
1983-03-01,-2.0461,5.8174
1983-03-02,-4.173985,6.5669
1983-03-03,-1.3571,1.6491
1983-03-04,-3.653335,3.1718
1983-03-05,-5.86025,1.306
1983-03-06,-4.199885,1.0559
1983-03-07,-3.28773,2.0789
1983-03-08,-0.34735,1.9609
1983-03-09,2.29205,2.6899
1983-03-10,3.7919715,2.0265
1983-03-11,-0.3319,6.8053
1983-03-12,-0.11255,1.3203
1983-03-13,-0.8029,5.2203
1983-03-14,-0.2257,1.895
1983-03-15,-0.42785,1.7976
1983-03-16,-2.4277,2.2716
1983-03-17,-4.13995,3.7711
1983-03-18,-8.57255,1.0479
1983-03-19,-10.10565,0.10264
1983-03-20,-5.866452,0.18836
1983-03-21,-5.4182,0.72336
1983-03-22,-5.647891,2.2309
1983-03-23,-2.4259,1.8374
1983-03-24,-1.51685,0.68426
1983-03-25,-3.2652,1.2439
1983-03-26,-2.15125,0.19751
1983-03-27,-1.5492,1.5739
1983-03-28,-0.18855,3.5009
1983-03-29,-0.9611,4.1702
1983-03-30,1.2217,3.4511
1983-03-31,0.3093,1.1237
1983-04-01,-0.5691,1.5786
1983-04-02,-0.12445,6.5017
1983-04-03,-0.2791,9.7708
1983-04-04,-2.36205,1.824
1983-04-05,-1.3388,0.012318
1983-04-06,1.5502,0.063614
1983-04-07,1.7835,3.4115
1983-04-08,-0.1075,1.4628
1983-04-09,-4.1474,3.666
1983-04-10,-5.05755,3.2106
1983-04-11,-4.89812,0.89336
1983-04-12,-3.77655,0.36326
1983-04-13,-3.2034,0.11375
1983-04-14,-0.7424,0.14845
1983-04-15,1.0587,0.28018
1983-04-16,1.8237,0.0
1983-04-17,3.22135,0.010691
1983-04-18,4.63635,0.0003885
1983-04-19,4.94845,0.0
1983-04-20,5.20155,0.061313
1983-04-21,6.0029,0.13283
1983-04-22,5.41095,0.0
1983-04-23,5.52445,6.4532
1983-04-24,4.55625,22.155
1983-04-25,-0.2814,17.999
1983-04-26,-1.3798,2.1665
1983-04-27,-0.3993,1.6624
1983-04-28,-0.92735,0.36932
1983-04-29,1.3313,0.065351
1983-04-30,0.42265,0.92392
1983-05-01,4.0235,0.71513
1983-05-02,3.90255,2.551
1983-05-03,4.19208,0.0
1983-05-04,4.02675,0.025422
1983-05-05,4.972,0.54133
1983-05-06,4.915845,2.5809
1983-05-07,4.25668,4.3946
1983-05-08,2.861615,3.1444
1983-05-09,0.42285,3.5878
1983-05-10,1.6827,0.51091
1983-05-11,0.88145,0.004289
1983-05-12,1.5296,0.023786
1983-05-13,2.98275,0.34377
1983-05-14,3.32865,2.0447
1983-05-15,4.144953,1.7484
1983-05-16,4.7682,0.76958
1983-05-17,4.6955,1.7662
1983-05-18,4.356895,5.2133
1983-05-19,3.7392,0.4191
1983-05-20,7.74784,1.9661
1983-05-21,7.95505,0.82181
1983-05-22,8.16325,0.017732
1983-05-23,10.089675,0.39847
1983-05-24,11.3898,0.0
1983-05-25,12.3692,0.0
1983-05-26,12.3782,0.0
1983-05-27,11.79895,0.0
1983-05-28,14.2163,0.0024044
1983-05-29,14.88575,0.0
1983-05-30,11.3054,0.12017
1983-05-31,9.223335,0.036106
1983-06-01,8.3393,7.8554
1983-06-02,7.1458,8.5602
1983-06-03,6.61005,8.6718
1983-06-04,8.43715,2.7175
1983-06-05,8.9855,1.4626
1983-06-06,9.89495,1.0569
1983-06-07,11.1541,0.77858
1983-06-08,11.50185,4.872
