﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,1,1927/05/15,95.7,
08NK002,1,1927/05/16,149,
08NK002,1,1927/05/17,172,
08NK002,1,1927/05/18,161,
08NK002,1,1927/05/19,141,
08NK002,1,1927/05/20,133,
08NK002,1,1927/05/21,125,
08NK002,1,1927/05/22,117,
08NK002,1,1927/05/23,95.7,
08NK002,1,1927/05/24,112,
08NK002,1,1927/05/25,121,
08NK002,1,1927/05/26,112,
08NK002,1,1927/05/27,108,
08NK002,1,1927/05/28,121,
08NK002,1,1927/05/29,117,
08NK002,1,1927/05/30,108,
08NK002,1,1927/05/31,99.7,
08NK002,1,1927/06/01,108,
08NK002,1,1927/06/02,112,
08NK002,1,1927/06/03,137,
08NK002,1,1927/06/04,161,
08NK002,1,1927/06/05,176,
08NK002,1,1927/06/06,176,
08NK002,1,1927/06/07,216,
08NK002,1,1927/06/08,240,
08NK002,1,1927/06/09,248,
08NK002,1,1927/06/10,264,
08NK002,1,1927/06/11,289,
08NK002,1,1927/06/12,256,
08NK002,1,1927/06/13,228,
08NK002,1,1927/06/14,220,
08NK002,1,1927/06/15,232,
08NK002,1,1927/06/16,216,
08NK002,1,1927/06/17,208,
08NK002,1,1927/06/18,204,
08NK002,1,1927/06/19,200,
08NK002,1,1927/06/20,192,
08NK002,1,1927/06/21,184,
08NK002,1,1927/06/22,196,
08NK002,1,1927/06/23,208,
08NK002,1,1927/06/24,204,
08NK002,1,1927/06/25,196,
08NK002,1,1927/06/26,188,
08NK002,1,1927/06/27,180,
08NK002,1,1927/06/28,168,
08NK002,1,1927/06/29,161,
08NK002,1,1927/06/30,153,
08NK002,1,1927/07/01,145,
08NK002,1,1927/07/02,137,
08NK002,1,1927/07/03,129,
08NK002,1,1927/07/04,129,
08NK002,1,1927/07/05,125,
08NK002,1,1927/07/06,121,
08NK002,1,1927/07/07,121,
08NK002,1,1927/07/08,117,
08NK002,1,1927/07/09,117,
08NK002,1,1927/07/10,112,
08NK002,1,1927/07/11,104,
08NK002,1,1927/07/12,95.7,
08NK002,1,1927/07/13,91.7,
08NK002,1,1927/07/14,95.7,
08NK002,1,1927/07/15,133,
08NK002,1,1927/07/16,141,
08NK002,1,1927/07/17,133,
08NK002,1,1927/07/18,125,
08NK002,1,1927/07/19,117,
08NK002,1,1927/07/20,112,
08NK002,1,1927/07/21,108,
08NK002,1,1927/07/22,104,
08NK002,1,1927/07/23,99.7,
08NK002,1,1927/07/24,91.7,
08NK002,1,1927/07/25,83.8,
08NK002,1,1927/07/26,80.1,
08NK002,1,1927/07/27,76.5,
08NK002,1,1927/07/28,72.8,
08NK002,1,1927/07/29,69.1,
08NK002,1,1927/07/30,69.1,
08NK002,1,1927/07/31,65.4,
08NK002,1,1927/08/01,65.4,
08NK002,1,1927/08/02,65.4,
08NK002,1,1927/08/03,62.0,
08NK002,1,1927/08/04,62.0,
08NK002,1,1927/08/05,58.6,
08NK002,1,1927/08/06,55.2,
08NK002,1,1927/08/07,55.2,
08NK002,1,1927/08/08,55.2,
08NK002,1,1927/08/09,55.2,
08NK002,1,1927/08/10,52.1,
08NK002,1,1927/08/11,52.1,
08NK002,1,1927/08/12,49.0,
08NK002,1,1927/08/13,49.0,
08NK002,1,1927/08/14,42.8,
08NK002,1,1927/08/15,39.6,
08NK002,1,1927/08/16,39.6,
08NK002,1,1927/08/17,42.8,
08NK002,1,1927/08/18,52.1,
08NK002,1,1927/08/19,52.1,
08NK002,1,1927/08/20,55.2,
08NK002,1,1927/08/21,55.2,
08NK002,1,1927/08/22,55.2,
08NK002,1,1927/08/23,58.6,
08NK002,1,1927/08/24,58.6,
08NK002,1,1927/08/25,55.2,
08NK002,1,1927/08/26,52.1,
08NK002,1,1927/08/27,52.1,
08NK002,1,1927/08/28,49.0,
08NK002,1,1927/08/29,49.0,
08NK002,1,1927/08/30,45.9,
08NK002,1,1927/08/31,45.9,
08NK002,1,1927/09/01,45.9,
08NK002,1,1927/09/02,49.0,
08NK002,1,1927/09/03,49.0,
08NK002,1,1927/09/04,52.1,
08NK002,1,1927/09/05,52.1,
08NK002,1,1927/09/06,55.2,
08NK002,1,1927/09/07,55.2,
08NK002,1,1927/09/08,58.6,
08NK002,1,1927/09/09,58.6,
08NK002,1,1927/09/10,62.0,
08NK002,1,1927/09/11,137,
08NK002,1,1927/09/12,125,
08NK002,1,1927/09/13,153,
08NK002,1,1927/09/14,145,
08NK002,1,1927/09/15,137,
08NK002,1,1927/09/16,129,
08NK002,1,1927/09/17,121,
08NK002,1,1927/09/18,104,
08NK002,1,1927/09/19,95.7,
08NK002,1,1927/09/20,87.8,
08NK002,1,1927/09/21,80.1,
08NK002,1,1927/09/22,72.8,
08NK002,1,1927/09/23,69.1,
08NK002,1,1927/09/24,65.4,
08NK002,1,1927/09/25,65.4,
08NK002,1,1927/09/26,62.0,
08NK002,1,1927/09/27,58.6,
08NK002,1,1927/09/28,58.6,
08NK002,1,1927/09/29,55.2,
08NK002,1,1927/09/30,55.2,
08NK002,1,1927/10/01,,
08NK002,1,1927/10/02,,
08NK002,1,1927/10/03,,
08NK002,1,1927/10/04,,
08NK002,1,1927/10/05,,
08NK002,1,1927/10/06,,
08NK002,1,1927/10/07,,
08NK002,1,1927/10/08,,
08NK002,1,1927/10/09,,
08NK002,1,1927/10/10,,
08NK002,1,1927/10/11,,
08NK002,1,1927/10/12,,
08NK002,1,1927/10/13,,
08NK002,1,1927/10/14,,
08NK002,1,1927/10/15,,
08NK002,1,1927/10/16,,
08NK002,1,1927/10/17,,
08NK002,1,1927/10/18,,
08NK002,1,1927/10/19,,
08NK002,1,1927/10/20,,
08NK002,1,1927/10/21,,
08NK002,1,1927/10/22,,
08NK002,1,1927/10/23,,
08NK002,1,1927/10/24,,
08NK002,1,1927/10/25,,
08NK002,1,1927/10/26,,
08NK002,1,1927/10/27,,
08NK002,1,1927/10/28,,
08NK002,1,1927/10/29,,
08NK002,1,1927/10/30,,
08NK002,1,1927/10/31,,
08NK002,1,1927/11/01,,
08NK002,1,1927/11/02,,
08NK002,1,1927/11/03,,
08NK002,1,1927/11/04,,
08NK002,1,1927/11/05,,
08NK002,1,1927/11/06,,
08NK002,1,1927/11/07,,
08NK002,1,1927/11/08,,
08NK002,1,1927/11/09,,
08NK002,1,1927/11/10,,
08NK002,1,1927/11/11,,
08NK002,1,1927/11/12,,
08NK002,1,1927/11/13,,
08NK002,1,1927/11/14,,
08NK002,1,1927/11/15,,
08NK002,1,1927/11/16,,
08NK002,1,1927/11/17,,
08NK002,1,1927/11/18,,
08NK002,1,1927/11/19,,
08NK002,1,1927/11/20,,
08NK002,1,1927/11/21,,
08NK002,1,1927/11/22,,
08NK002,1,1927/11/23,,
08NK002,1,1927/11/24,,
08NK002,1,1927/11/25,,
08NK002,1,1927/11/26,,
08NK002,1,1927/11/27,,
08NK002,1,1927/11/28,,
08NK002,1,1927/11/29,,
08NK002,1,1927/11/30,,
08NK002,1,1927/12/01,,
08NK002,1,1927/12/02,,
08NK002,1,1927/12/03,,
08NK002,1,1927/12/04,,
08NK002,1,1927/12/05,,
08NK002,1,1927/12/06,,
08NK002,1,1927/12/07,,
08NK002,1,1927/12/08,,
08NK002,1,1927/12/09,,
08NK002,1,1927/12/10,,
08NK002,1,1927/12/11,,
08NK002,1,1927/12/12,,
08NK002,1,1927/12/13,,
08NK002,1,1927/12/14,,
08NK002,1,1927/12/15,,
08NK002,1,1927/12/16,,
08NK002,1,1927/12/17,,
08NK002,1,1927/12/18,,
08NK002,1,1927/12/19,,
08NK002,1,1927/12/20,,
08NK002,1,1927/12/21,,
08NK002,1,1927/12/22,,
08NK002,1,1927/12/23,,
08NK002,1,1927/12/24,,
08NK002,1,1927/12/25,,
08NK002,1,1927/12/26,,
08NK002,1,1927/12/27,,
08NK002,1,1927/12/28,,
08NK002,1,1927/12/29,,
08NK002,1,1927/12/30,,
08NK002,1,1927/12/31,,
08NK002,1,1928/01/01,,
08NK002,1,1928/01/02,,
08NK002,1,1928/01/03,,
08NK002,1,1928/01/04,,
08NK002,1,1928/01/05,,
08NK002,1,1928/01/06,,
08NK002,1,1928/01/07,,
08NK002,1,1928/01/08,,
08NK002,1,1928/01/09,,
08NK002,1,1928/01/10,,
08NK002,1,1928/01/11,,
08NK002,1,1928/01/12,,
08NK002,1,1928/01/13,,
08NK002,1,1928/01/14,,
08NK002,1,1928/01/15,,
08NK002,1,1928/01/16,,
08NK002,1,1928/01/17,,
08NK002,1,1928/01/18,,
08NK002,1,1928/01/19,,
08NK002,1,1928/01/20,,
08NK002,1,1928/01/21,,
08NK002,1,1928/01/22,,
08NK002,1,1928/01/23,,
08NK002,1,1928/01/24,,
08NK002,1,1928/01/25,,
08NK002,1,1928/01/26,,
08NK002,1,1928/01/27,,
08NK002,1,1928/01/28,,
08NK002,1,1928/01/29,,
08NK002,1,1928/01/30,,
08NK002,1,1928/01/31,,
08NK002,1,1928/02/01,,
08NK002,1,1928/02/02,,
08NK002,1,1928/02/03,,
08NK002,1,1928/02/04,,
08NK002,1,1928/02/05,,
08NK002,1,1928/02/06,,
08NK002,1,1928/02/07,,
08NK002,1,1928/02/08,,
08NK002,1,1928/02/09,,
08NK002,1,1928/02/10,,
08NK002,1,1928/02/11,,
08NK002,1,1928/02/12,,
08NK002,1,1928/02/13,,
08NK002,1,1928/02/14,,
08NK002,1,1928/02/15,,
08NK002,1,1928/02/16,,
08NK002,1,1928/02/17,,
08NK002,1,1928/02/18,,
08NK002,1,1928/02/19,,
08NK002,1,1928/02/20,,
08NK002,1,1928/02/21,,
08NK002,1,1928/02/22,,
08NK002,1,1928/02/23,,
08NK002,1,1928/02/24,,
08NK002,1,1928/02/25,,
08NK002,1,1928/02/26,,
08NK002,1,1928/02/27,,
08NK002,1,1928/02/28,,
08NK002,1,1928/02/29,,
08NK002,1,1928/03/01,,
08NK002,1,1928/03/02,,
08NK002,1,1928/03/03,,
08NK002,1,1928/03/04,,
08NK002,1,1928/03/05,,
08NK002,1,1928/03/06,,
08NK002,1,1928/03/07,,
08NK002,1,1928/03/08,,
08NK002,1,1928/03/09,,
08NK002,1,1928/03/10,,
08NK002,1,1928/03/11,,
08NK002,1,1928/03/12,,
08NK002,1,1928/03/13,,
08NK002,1,1928/03/14,,
08NK002,1,1928/03/15,,
08NK002,1,1928/03/16,,
08NK002,1,1928/03/17,,
08NK002,1,1928/03/18,,
08NK002,1,1928/03/19,,
08NK002,1,1928/03/20,,
08NK002,1,1928/03/21,,
08NK002,1,1928/03/22,,
08NK002,1,1928/03/23,,
08NK002,1,1928/03/24,,
08NK002,1,1928/03/25,,
08NK002,1,1928/03/26,,
08NK002,1,1928/03/27,,
08NK002,1,1928/03/28,,
08NK002,1,1928/03/29,,
08NK002,1,1928/03/30,,
08NK002,1,1928/03/31,,
08NK002,1,1928/04/01,,
08NK002,1,1928/04/02,,
08NK002,1,1928/04/03,,
08NK002,1,1928/04/04,,
08NK002,1,1928/04/05,,
08NK002,1,1928/04/06,,
08NK002,1,1928/04/07,,
08NK002,1,1928/04/08,,
08NK002,1,1928/04/09,,
08NK002,1,1928/04/10,,
08NK002,1,1928/04/11,,
08NK002,1,1928/04/12,,
08NK002,1,1928/04/13,,
08NK002,1,1928/04/14,,
08NK002,1,1928/04/15,,
08NK002,1,1928/04/16,,
08NK002,1,1928/04/17,,
08NK002,1,1928/04/18,,
08NK002,1,1928/04/19,,
08NK002,1,1928/04/20,,
08NK002,1,1928/04/21,,
08NK002,1,1928/04/22,,
08NK002,1,1928/04/23,,
08NK002,1,1928/04/24,,
08NK002,1,1928/04/25,,
08NK002,1,1928/04/26,,
08NK002,1,1928/04/27,,
08NK002,1,1928/04/28,,
08NK002,1,1928/04/29,,
08NK002,1,1928/04/30,,
08NK002,1,1928/05/01,,
08NK002,1,1928/05/02,,
08NK002,1,1928/05/03,,
08NK002,1,1928/05/04,,
08NK002,1,1928/05/05,,
08NK002,1,1928/05/06,,
08NK002,1,1928/05/07,,
08NK002,1,1928/05/08,,
08NK002,1,1928/05/09,,
08NK002,1,1928/05/10,,
08NK002,1,1928/05/11,,
08NK002,1,1928/05/12,,
08NK002,1,1928/05/13,,
08NK002,1,1928/05/14,,
08NK002,1,1928/05/15,,
08NK002,1,1928/05/16,,
08NK002,1,1928/05/17,,
08NK002,1,1928/05/18,,
08NK002,1,1928/05/19,,
08NK002,1,1928/05/20,,
08NK002,1,1928/05/21,,
08NK002,1,1928/05/22,,
08NK002,1,1928/05/23,,
08NK002,1,1928/05/24,,
08NK002,1,1928/05/25,,
08NK002,1,1928/05/26,,
08NK002,1,1928/05/27,,
08NK002,1,1928/05/28,,
08NK002,1,1928/05/29,,
08NK002,1,1928/05/30,,
08NK002,1,1928/05/31,,
08NK002,1,1928/06/01,,
08NK002,1,1928/06/02,,
08NK002,1,1928/06/03,,
08NK002,1,1928/06/04,,
08NK002,1,1928/06/05,,
08NK002,1,1928/06/06,,
08NK002,1,1928/06/07,,
08NK002,1,1928/06/08,,
08NK002,1,1928/06/09,,
08NK002,1,1928/06/10,,
08NK002,1,1928/06/11,,
08NK002,1,1928/06/12,,
08NK002,1,1928/06/13,,
08NK002,1,1928/06/14,,
08NK002,1,1928/06/15,,
08NK002,1,1928/06/16,,
08NK002,1,1928/06/17,,
08NK002,1,1928/06/18,,
08NK002,1,1928/06/19,,
08NK002,1,1928/06/20,,
08NK002,1,1928/06/21,,
08NK002,1,1928/06/22,,
08NK002,1,1928/06/23,,
08NK002,1,1928/06/24,,
08NK002,1,1928/06/25,,
08NK002,1,1928/06/26,,
08NK002,1,1928/06/27,,
08NK002,1,1928/06/28,,
08NK002,1,1928/06/29,,
08NK002,1,1928/06/30,,
08NK002,1,1928/07/01,,
08NK002,1,1928/07/02,,
08NK002,1,1928/07/03,,
08NK002,1,1928/07/04,,
08NK002,1,1928/07/05,,
08NK002,1,1928/07/06,,
08NK002,1,1928/07/07,,
08NK002,1,1928/07/08,,
08NK002,1,1928/07/09,,
08NK002,1,1928/07/10,,
08NK002,1,1928/07/11,,
08NK002,1,1928/07/12,,
08NK002,1,1928/07/13,,
08NK002,1,1928/07/14,,
08NK002,1,1928/07/15,,
08NK002,1,1928/07/16,,
08NK002,1,1928/07/17,,
08NK002,1,1928/07/18,,
08NK002,1,1928/07/19,,
08NK002,1,1928/07/20,,
08NK002,1,1928/07/21,,
08NK002,1,1928/07/22,,
08NK002,1,1928/07/23,,
08NK002,1,1928/07/24,,
08NK002,1,1928/07/25,,
08NK002,1,1928/07/26,,
08NK002,1,1928/07/27,,
08NK002,1,1928/07/28,,
08NK002,1,1928/07/29,,
08NK002,1,1928/07/30,,
08NK002,1,1928/07/31,,
08NK002,1,1928/08/01,,
08NK002,1,1928/08/02,,
08NK002,1,1928/08/03,,
08NK002,1,1928/08/04,,
08NK002,1,1928/08/05,,
08NK002,1,1928/08/06,,
08NK002,1,1928/08/07,,
08NK002,1,1928/08/08,,
08NK002,1,1928/08/09,,
08NK002,1,1928/08/10,,
08NK002,1,1928/08/11,,
08NK002,1,1928/08/12,,
08NK002,1,1928/08/13,,
08NK002,1,1928/08/14,,
08NK002,1,1928/08/15,,
08NK002,1,1928/08/16,,
08NK002,1,1928/08/17,,
08NK002,1,1928/08/18,,
08NK002,1,1928/08/19,,
08NK002,1,1928/08/20,,
08NK002,1,1928/08/21,,
08NK002,1,1928/08/22,,
08NK002,1,1928/08/23,,
08NK002,1,1928/08/24,,
08NK002,1,1928/08/25,,
08NK002,1,1928/08/26,,
08NK002,1,1928/08/27,,
08NK002,1,1928/08/28,,
08NK002,1,1928/08/29,,
08NK002,1,1928/08/30,,
08NK002,1,1928/08/31,,
08NK002,1,1928/09/01,,
08NK002,1,1928/09/02,,
08NK002,1,1928/09/03,,
08NK002,1,1928/09/04,,
08NK002,1,1928/09/05,,
08NK002,1,1928/09/06,,
08NK002,1,1928/09/07,,
08NK002,1,1928/09/08,,
08NK002,1,1928/09/09,,
08NK002,1,1928/09/10,,
08NK002,1,1928/09/11,,
08NK002,1,1928/09/12,,
08NK002,1,1928/09/13,,
08NK002,1,1928/09/14,,
08NK002,1,1928/09/15,,
08NK002,1,1928/09/16,,
08NK002,1,1928/09/17,,
08NK002,1,1928/09/18,,
08NK002,1,1928/09/19,,
08NK002,1,1928/09/20,,
08NK002,1,1928/09/21,,
08NK002,1,1928/09/22,,
08NK002,1,1928/09/23,,
08NK002,1,1928/09/24,,
08NK002,1,1928/09/25,,
08NK002,1,1928/09/26,,
08NK002,1,1928/09/27,,
08NK002,1,1928/09/28,,
08NK002,1,1928/09/29,,
08NK002,1,1928/09/30,,
08NK002,1,1928/10/01,,
08NK002,1,1928/10/02,,
08NK002,1,1928/10/03,,
08NK002,1,1928/10/04,,
08NK002,1,1928/10/05,,
08NK002,1,1928/10/06,,
08NK002,1,1928/10/07,,
08NK002,1,1928/10/08,,
08NK002,1,1928/10/09,,
08NK002,1,1928/10/10,,
08NK002,1,1928/10/11,,
08NK002,1,1928/10/12,,
08NK002,1,1928/10/13,,
08NK002,1,1928/10/14,,
08NK002,1,1928/10/15,,
08NK002,1,1928/10/16,,
08NK002,1,1928/10/17,,
08NK002,1,1928/10/18,,
08NK002,1,1928/10/19,,
08NK002,1,1928/10/20,,
08NK002,1,1928/10/21,,
08NK002,1,1928/10/22,,
08NK002,1,1928/10/23,,
08NK002,1,1928/10/24,,
08NK002,1,1928/10/25,,
08NK002,1,1928/10/26,,
08NK002,1,1928/10/27,,
08NK002,1,1928/10/28,,
08NK002,1,1928/10/29,,
08NK002,1,1928/10/30,,
08NK002,1,1928/10/31,,
08NK002,1,1928/11/01,,
08NK002,1,1928/11/02,,
08NK002,1,1928/11/03,,
08NK002,1,1928/11/04,,
08NK002,1,1928/11/05,,
08NK002,1,1928/11/06,,
08NK002,1,1928/11/07,,
08NK002,1,1928/11/08,,
08NK002,1,1928/11/09,,
08NK002,1,1928/11/10,,
08NK002,1,1928/11/11,,
08NK002,1,1928/11/12,,
08NK002,1,1928/11/13,,
08NK002,1,1928/11/14,,
08NK002,1,1928/11/15,,
08NK002,1,1928/11/16,,
08NK002,1,1928/11/17,,
08NK002,1,1928/11/18,,
08NK002,1,1928/11/19,,
08NK002,1,1928/11/20,,
08NK002,1,1928/11/21,,
08NK002,1,1928/11/22,,
08NK002,1,1928/11/23,,
08NK002,1,1928/11/24,,
08NK002,1,1928/11/25,,
08NK002,1,1928/11/26,,
08NK002,1,1928/11/27,,
08NK002,1,1928/11/28,,
08NK002,1,1928/11/29,,
08NK002,1,1928/11/30,,
08NK002,1,1928/12/01,,
08NK002,1,1928/12/02,,
08NK002,1,1928/12/03,,
08NK002,1,1928/12/04,,
08NK002,1,1928/12/05,,
08NK002,1,1928/12/06,,
08NK002,1,1928/12/07,,
08NK002,1,1928/12/08,,
08NK002,1,1928/12/09,,
08NK002,1,1928/12/10,,
08NK002,1,1928/12/11,,
08NK002,1,1928/12/12,,
08NK002,1,1928/12/13,,
08NK002,1,1928/12/14,,
08NK002,1,1928/12/15,,
08NK002,1,1928/12/16,,
08NK002,1,1928/12/17,,
08NK002,1,1928/12/18,,
08NK002,1,1928/12/19,,
08NK002,1,1928/12/20,,
08NK002,1,1928/12/21,,
08NK002,1,1928/12/22,,
08NK002,1,1928/12/23,,
08NK002,1,1928/12/24,,
08NK002,1,1928/12/25,,
08NK002,1,1928/12/26,,
08NK002,1,1928/12/27,,
08NK002,1,1928/12/28,,
08NK002,1,1928/12/29,,
08NK002,1,1928/12/30,,
08NK002,1,1928/12/31,,
08NK002,1,1929/01/01,,
08NK002,1,1929/01/02,,
08NK002,1,1929/01/03,,
08NK002,1,1929/01/04,,
08NK002,1,1929/01/05,,
08NK002,1,1929/01/06,,
08NK002,1,1929/01/07,,
08NK002,1,1929/01/08,,
08NK002,1,1929/01/09,,
08NK002,1,1929/01/10,,
08NK002,1,1929/01/11,,
08NK002,1,1929/01/12,,
08NK002,1,1929/01/13,,
08NK002,1,1929/01/14,,
08NK002,1,1929/01/15,,
08NK002,1,1929/01/16,,
08NK002,1,1929/01/17,,
08NK002,1,1929/01/18,,
08NK002,1,1929/01/19,,
08NK002,1,1929/01/20,,
08NK002,1,1929/01/21,,
08NK002,1,1929/01/22,,
08NK002,1,1929/01/23,,
08NK002,1,1929/01/24,,
08NK002,1,1929/01/25,,
08NK002,1,1929/01/26,,
08NK002,1,1929/01/27,,
08NK002,1,1929/01/28,,
08NK002,1,1929/01/29,,
08NK002,1,1929/01/30,,
08NK002,1,1929/01/31,,
08NK002,1,1929/02/01,,
08NK002,1,1929/02/02,,
08NK002,1,1929/02/03,,
08NK002,1,1929/02/04,,
08NK002,1,1929/02/05,,
08NK002,1,1929/02/06,,
08NK002,1,1929/02/07,,
08NK002,1,1929/02/08,,
08NK002,1,1929/02/09,,
08NK002,1,1929/02/10,,
08NK002,1,1929/02/11,,
08NK002,1,1929/02/12,,
08NK002,1,1929/02/13,,
08NK002,1,1929/02/14,,
08NK002,1,1929/02/15,,
08NK002,1,1929/02/16,,
08NK002,1,1929/02/17,,
08NK002,1,1929/02/18,,
08NK002,1,1929/02/19,,
08NK002,1,1929/02/20,,
08NK002,1,1929/02/21,,
08NK002,1,1929/02/22,,
08NK002,1,1929/02/23,,
08NK002,1,1929/02/24,,
08NK002,1,1929/02/25,,
08NK002,1,1929/02/26,,
08NK002,1,1929/02/27,,
08NK002,1,1929/02/28,,
08NK002,1,1929/03/01,,
08NK002,1,1929/03/02,,
08NK002,1,1929/03/03,,
08NK002,1,1929/03/04,,
08NK002,1,1929/03/05,,
08NK002,1,1929/03/06,,
08NK002,1,1929/03/07,,
08NK002,1,1929/03/08,,
08NK002,1,1929/03/09,,
08NK002,1,1929/03/10,,
08NK002,1,1929/03/11,,
08NK002,1,1929/03/12,,
08NK002,1,1929/03/13,,
08NK002,1,1929/03/14,,
08NK002,1,1929/03/15,,
08NK002,1,1929/03/16,,
08NK002,1,1929/03/17,,
08NK002,1,1929/03/18,,
08NK002,1,1929/03/19,,
08NK002,1,1929/03/20,,
08NK002,1,1929/03/21,,
08NK002,1,1929/03/22,,
08NK002,1,1929/03/23,,
08NK002,1,1929/03/24,,
08NK002,1,1929/03/25,,
08NK002,1,1929/03/26,,
08NK002,1,1929/03/27,,
08NK002,1,1929/03/28,,
08NK002,1,1929/03/29,,
08NK002,1,1929/03/30,,
08NK002,1,1929/03/31,,
08NK002,1,1929/04/01,,
08NK002,1,1929/04/02,,
08NK002,1,1929/04/03,,
08NK002,1,1929/04/04,,
08NK002,1,1929/04/05,,
08NK002,1,1929/04/06,,
08NK002,1,1929/04/07,,
08NK002,1,1929/04/08,,
08NK002,1,1929/04/09,,
08NK002,1,1929/04/10,,
08NK002,1,1929/04/11,,
08NK002,1,1929/04/12,,
08NK002,1,1929/04/13,,
08NK002,1,1929/04/14,,
08NK002,1,1929/04/15,,
08NK002,1,1929/04/16,,
08NK002,1,1929/04/17,,
08NK002,1,1929/04/18,,
08NK002,1,1929/04/19,,
08NK002,1,1929/04/20,,
08NK002,1,1929/04/21,,
08NK002,1,1929/04/22,,
08NK002,1,1929/04/23,,
08NK002,1,1929/04/24,,
08NK002,1,1929/04/25,,
08NK002,1,1929/04/26,,
08NK002,1,1929/04/27,,
08NK002,1,1929/04/28,,
08NK002,1,1929/04/29,,
08NK002,1,1929/04/30,,
08NK002,1,1929/05/01,,
08NK002,1,1929/05/02,,
08NK002,1,1929/05/03,,
08NK002,1,1929/05/04,,
08NK002,1,1929/05/05,,
08NK002,1,1929/05/06,,
08NK002,1,1929/05/07,,
08NK002,1,1929/05/08,,
08NK002,1,1929/05/09,,
08NK002,1,1929/05/10,,
08NK002,1,1929/05/11,,
08NK002,1,1929/05/12,,
08NK002,1,1929/05/13,,
08NK002,1,1929/05/14,,
08NK002,1,1929/05/15,,
08NK002,1,1929/05/16,,
08NK002,1,1929/05/17,,
08NK002,1,1929/05/18,,
08NK002,1,1929/05/19,,
08NK002,1,1929/05/20,,
08NK002,1,1929/05/21,,
08NK002,1,1929/05/22,,
08NK002,1,1929/05/23,,
08NK002,1,1929/05/24,,
08NK002,1,1929/05/25,,
08NK002,1,1929/05/26,,
08NK002,1,1929/05/27,,
08NK002,1,1929/05/28,,
08NK002,1,1929/05/29,,
08NK002,1,1929/05/30,,
08NK002,1,1929/05/31,,
08NK002,1,1929/06/01,,
08NK002,1,1929/06/02,,
08NK002,1,1929/06/03,,
08NK002,1,1929/06/04,,
08NK002,1,1929/06/05,,
08NK002,1,1929/06/06,,
08NK002,1,1929/06/07,,
08NK002,1,1929/06/08,,
08NK002,1,1929/06/09,,
08NK002,1,1929/06/10,,
08NK002,1,1929/06/11,,
08NK002,1,1929/06/12,,
08NK002,1,1929/06/13,,
08NK002,1,1929/06/14,,
08NK002,1,1929/06/15,,
08NK002,1,1929/06/16,,
08NK002,1,1929/06/17,,
08NK002,1,1929/06/18,,
08NK002,1,1929/06/19,,
08NK002,1,1929/06/20,,
08NK002,1,1929/06/21,,
08NK002,1,1929/06/22,,
08NK002,1,1929/06/23,,
08NK002,1,1929/06/24,,
08NK002,1,1929/06/25,,
08NK002,1,1929/06/26,,
08NK002,1,1929/06/27,,
08NK002,1,1929/06/28,,
08NK002,1,1929/06/29,,
08NK002,1,1929/06/30,,
08NK002,1,1929/07/01,,
08NK002,1,1929/07/02,,
08NK002,1,1929/07/03,,
08NK002,1,1929/07/04,,
08NK002,1,1929/07/05,,
08NK002,1,1929/07/06,,
08NK002,1,1929/07/07,,
08NK002,1,1929/07/08,,
08NK002,1,1929/07/09,,
08NK002,1,1929/07/10,,
08NK002,1,1929/07/11,,
08NK002,1,1929/07/12,,
08NK002,1,1929/07/13,,
08NK002,1,1929/07/14,,
08NK002,1,1929/07/15,,
08NK002,1,1929/07/16,,
08NK002,1,1929/07/17,,
08NK002,1,1929/07/18,,
08NK002,1,1929/07/19,,
08NK002,1,1929/07/20,,
08NK002,1,1929/07/21,,
08NK002,1,1929/07/22,,
08NK002,1,1929/07/23,,
08NK002,1,1929/07/24,,
08NK002,1,1929/07/25,,
08NK002,1,1929/07/26,,
08NK002,1,1929/07/27,,
08NK002,1,1929/07/28,,
08NK002,1,1929/07/29,,
08NK002,1,1929/07/30,,
08NK002,1,1929/07/31,,
08NK002,1,1929/08/01,,
08NK002,1,1929/08/02,,
08NK002,1,1929/08/03,,
08NK002,1,1929/08/04,,
08NK002,1,1929/08/05,,
08NK002,1,1929/08/06,,
08NK002,1,1929/08/07,,
08NK002,1,1929/08/08,,
08NK002,1,1929/08/09,,
08NK002,1,1929/08/10,,
08NK002,1,1929/08/11,,
08NK002,1,1929/08/12,,
08NK002,1,1929/08/13,,
08NK002,1,1929/08/14,,
08NK002,1,1929/08/15,,
08NK002,1,1929/08/16,,
08NK002,1,1929/08/17,,
08NK002,1,1929/08/18,,
08NK002,1,1929/08/19,,
08NK002,1,1929/08/20,,
08NK002,1,1929/08/21,,
08NK002,1,1929/08/22,,
08NK002,1,1929/08/23,,
08NK002,1,1929/08/24,,
08NK002,1,1929/08/25,,
08NK002,1,1929/08/26,,
08NK002,1,1929/08/27,,
08NK002,1,1929/08/28,,
08NK002,1,1929/08/29,,
08NK002,1,1929/08/30,,
08NK002,1,1929/08/31,,
08NK002,1,1929/09/01,,
08NK002,1,1929/09/02,,
08NK002,1,1929/09/03,,
08NK002,1,1929/09/04,,
08NK002,1,1929/09/05,,
08NK002,1,1929/09/06,,
08NK002,1,1929/09/07,,
08NK002,1,1929/09/08,,
08NK002,1,1929/09/09,,
08NK002,1,1929/09/10,,
08NK002,1,1929/09/11,,
08NK002,1,1929/09/12,,
08NK002,1,1929/09/13,,
